929;155;421;1000;891;889
562;388;659;388;562;388
857;688;657;7;322;536
473;909;224;750;948;191
440;574;536;555;298;22
777;417;777;45;68;776
457;371;977;981;151;268
510;510;900;510;644;510
281;435;435;526;883;773
475;897;665;897;475;897
474;746;465;289;746;182
322;190;873;612;915;612
38;263;345;230;38;500
1000;40;272;576;940;40
325;794;585;599;143;126
326;508;326;326;47;388
450;484;410;441;807;171
769;692;683;410;9;282
99;693;404;237;221;973
401;925;298;159;112;644
110;481;481;595;831;524
35;640;711;35;770;35
831;831;831;831;266;831
466;128;331;420;52;268
720;728;824;824;37;809
769;635;972;545;975;545
785;785;861;472;861;484
894;472;51;303;386;345
626;988;729;228;686;792
705;705;322;729;705;853
342;576;814;547;684;917
38;914;316;219;104;190
659;928;220;582;267;882
827;972;972;972;783;972
745;144;563;745;672;563
264;912;957;516;329;198
609;985;827;363;531;236
450;622;206;982;67;1
952;306;823;952;479;479
496;549;439;127;927;928
53;395;781;626;469;757
898;761;205;821;70;144
745;745;522;745;745;745
918;936;577;738;679;134
173;732;308;230;503;503
934;739;617;739;853;312
224;224;594;828;782;689
503;111;477;792;132;111
137;137;402;968;117;137
193;142;296;790;296;723
372;501;951;427;102;817
342;67;449;314;714;813
124;42;716;404;772;353
413;624;715;26;193;501
407;407;77;403;978;466
987;722;899;722;830;722
371;507;179;596;792;302
939;939;939;939;549;939
162;340;678;678;678;678
990;509;419;344;952;729
183;722;97;110;531;253
781;496;86;847;153;245
890;722;801;713;762;57
804;510;620;906;28;570
200;670;200;689;655;655
565;511;124;700;591;475
94;333;182;91;645;657
645;94;15;673;130;634
129;30;805;915;220;453
82;19;19;146;146;19
781;16;451;186;835;865
444;237;220;859;809;871
907;683;455;683;468;683
213;166;592;581;191;981
281;694;426;764;426;366
452;166;482;190;562;276
140;534;169;511;317;820
581;581;581;581;581;581
78;819;758;93;766;936
142;485;527;298;430;716
97;692;523;358;523;97
547;742;615;649;615;326
237;13;13;237;184;184
78;816;857;585;343;884
30;227;218;629;610;81
560;45;437;794;45;45
932;960;781;885;554;490
941;281;347;665;633;633
758;225;938;719;213;503
406;586;68;599;486;695
601;425;746;917;61;477
847;899;665;192;164;588
44;993;811;203;110;722
603;875;293;812;738;282
619;720;619;63;619;155
208;566;558;854;506;208
815;696;696;101;872;907
677;515;365;54;975;518
775;406;525;90;905;528
550;921;304;161;739;812
822;993;73;597;988;66
809;872;809;62;872;872
579;883;256;404;669;657
503;17;256;777;503;17
248;744;712;718;242;452
921;3;649;601;620;441
650;910;627;21;71;259
6;75;555;6;140;628
846;186;676;191;847;406
3;758;688;520;295;995
358;224;358;866;583;485
229;578;159;761;381;286
444;146;929;469;212;45
458;758;581;38;745;758
326;537;346;120;290;614
884;617;119;119;617;617
579;667;760;204;939;952
227;378;247;819;99;738
290;409;184;184;655;209
585;11;611;611;212;759
519;408;216;216;216;888
231;852;6;495;141;485
726;687;33;66;1;319
233;233;233;233;233;233
788;795;788;788;788;788
518;897;465;706;782;268
622;998;191;583;590;758
357;813;752;591;168;22
234;738;505;16;49;414
638;771;709;530;4;432
177;774;177;745;678;849
345;306;790;119;101;26
152;755;393;957;277;621
1;1;192;407;192;192
744;263;108;127;582;852
917;548;60;416;212;881
508;430;793;558;921;136
747;360;155;786;155;155
174;908;808;908;150;883
954;688;940;688;954;89
795;6;242;229;242;795
227;565;812;842;980;812
908;842;731;5;947;842
783;787;222;961;281;82
576;841;692;807;650;846
970;498;970;498;735;970
97;807;722;169;540;481
617;489;210;298;901;233
412;483;401;838;609;117
504;601;242;191;448;819
438;688;13;555;167;492
745;997;8;931;77;811
222;615;790;627;76;707
873;891;871;64;891;632
467;788;534;338;136;652
86;978;230;804;978;900
836;472;872;836;323;534
411;7;554;599;783;319
131;98;937;930;112;363
713;980;507;963;272;760
604;717;587;864;641;218
516;290;380;275;985;165
774;654;927;373;927;425
714;16;376;16;863;273
72;902;70;329;540;213
881;111;412;357;739;133
446;617;595;446;446;446
826;552;783;823;549;582
287;287;287;287;287;287
678;697;697;846;697;655
470;864;592;283;247;592
895;373;355;150;906;980
981;981;981;981;151;981
749;382;513;124;334;1000
464;605;134;471;703;472
145;80;267;555;954;815
254;600;108;378;26;70
338;547;265;423;649;476
416;567;59;925;237;882
321;149;619;108;149;253
863;554;736;117;776;551
817;424;862;862;11;302
928;40;999;754;910;454
303;994;207;152;65;622
569;121;988;645;947;737
351;794;105;131;924;468
866;207;219;696;555;556
598;93;570;892;12;774
412;618;741;942;758;992
266;306;700;424;954;29
792;363;1;856;45;742
358;412;63;929;253;607
748;840;335;431;880;229
40;636;639;1000;7;40
12;430;91;907;269;418
833;594;594;955;560;594
493;432;362;362;493;493
631;417;538;878;378;548
890;833;779;219;973;25
166;166;264;557;886;230
704;792;557;792;168;557
176;176;176;176;186;176
767;924;597;135;478;37
460;896;450;740;526;123
883;495;969;213;87;39
431;867;408;563;950;755
542;542;542;270;140;140
619;348;869;81;264;681
362;362;709;258;258;220
645;645;506;302;645;411
246;994;493;994;994;221
99;226;820;832;174;193
600;462;636;535;102;382
459;84;28;208;112;489
16;258;884;884;150;356
692;710;881;440;201;169
342;972;166;405;330;672
298;756;918;917;965;262
130;873;160;873;229;857
768;248;790;873;773;726
420;553;990;479;188;330
641;70;196;336;615;889
545;632;248;482;127;994
76;614;451;189;451;189
540;549;533;277;907;936
66;905;66;561;583;92
692;561;848;353;832;931
62;222;602;968;32;37
678;45;442;442;325;564
81;706;558;744;744;28
58;653;504;312;679;960
246;834;767;19;997;246
705;360;531;705;909;736
953;716;724;172;716;716
619;215;425;619;215;425
723;498;723;699;792;792
186;285;886;866;639;917
214;611;264;348;179;30
248;714;538;265;956;317
603;779;593;179;557;213
104;822;832;637;30;296
373;418;70;241;832;949
473;368;47;397;74;790
503;485;878;528;485;485
212;662;795;641;410;400
658;825;551;513;713;181
973;415;70;973;70;415
978;265;465;663;172;967
55;979;928;527;99;432
321;554;675;284;626;907
765;648;808;229;229;929
196;950;414;606;339;654
235;479;186;47;254;978
354;225;834;834;354;225
135;222;893;372;570;312
257;113;48;504;728;520
237;438;237;851;237;851
455;729;729;729;729;729
199;410;171;527;958;231
81;764;81;764;703;764
366;366;366;366;366;366
653;474;957;699;660;256
4;261;697;520;711;123
468;642;430;572;774;177
382;602;231;281;117;159
125;975;112;600;312;96
791;144;413;858;766;640
380;428;429;92;370;161
750;166;864;579;962;99
577;383;477;62;294;260
944;411;515;622;920;608
557;140;557;557;757;150
317;960;662;159;416;879
28;790;953;774;461;927
515;46;430;933;481;674
806;787;692;849;68;197
428;663;782;920;920;920
755;917;978;615;492;870
164;317;356;356;358;356
189;608;2;685;785;170
401;831;56;56;280;771
695;806;806;806;374;695
352;132;952;607;861;658
912;649;874;572;2;535
943;128;324;199;353;257
872;883;515;572;725;168
230;199;404;230;230;355
651;982;32;848;350;976
318;901;697;804;28;170
504;347;347;504;347;725
416;307;463;883;463;881
956;740;956;740;875;875
193;269;278;770;193;770
609;483;43;837;529;897
314;909;499;411;2;36
852;328;852;852;852;101
315;488;802;623;194;209
303;554;298;554;794;554
964;315;425;315;425;271
376;257;257;121;105;891
367;664;933;949;367;933
535;535;235;535;535;535
415;964;901;294;875;540
266;125;266;367;791;500
8;8;8;407;8;8
729;522;126;580;729;729
506;806;782;649;851;968
492;470;340;663;130;863
75;75;45;382;75;45
286;268;732;203;397;597
462;118;624;573;661;912
744;507;895;844;418;911
287;396;155;90;169;19
834;372;622;326;979;850
509;903;500;563;488;509
720;978;49;648;753;793
242;602;837;862;683;683
851;869;928;869;869;304
30;891;908;402;0;212
634;251;503;113;162;212
511;6;900;438;723;365
851;69;130;69;272;380
842;725;18;67;520;67
786;184;110;719;620;553
577;846;57;62;616;429
172;161;669;161;661;161
836;325;750;851;610;335
818;818;177;419;818;546
68;652;179;598;747;123
686;513;618;819;709;985
212;128;563;109;377;420
998;861;268;808;850;808
820;997;889;889;462;889
29;622;935;726;173;357
599;51;281;409;958;679
186;210;783;700;783;201
709;702;876;525;892;876
71;122;310;278;310;310
298;248;93;367;286;457
364;606;326;58;126;126
486;128;383;232;61;328
978;121;889;754;273;273
476;476;476;187;187;187
635;942;635;140;635;982
677;511;872;626;511;822
544;224;701;636;267;267
198;198;768;987;582;198
822;561;914;326;458;911
321;385;918;468;137;91
472;874;947;706;44;573
848;921;975;148;969;345
355;357;764;355;700;355
454;176;695;29;159;752
186;267;562;765;562;637
798;587;577;654;417;395
74;376;641;852;284;890
220;247;535;394;872;247
120;120;120;120;120;120
686;29;20;965;603;394
666;79;77;586;196;439
706;706;706;706;618;138
341;433;341;985;923;433
605;842;842;605;230;304
484;720;196;191;879;147
32;173;53;758;526;765
526;651;955;453;954;305
24;394;608;988;760;569
168;168;188;168;651;651
835;768;655;601;480;343
284;393;470;464;446;464
928;254;193;983;746;429
903;609;245;61;914;616
811;686;653;952;894;339
919;313;553;163;606;71
339;933;435;464;933;547
728;836;793;334;403;248
823;678;294;535;913;419
958;705;36;357;685;689
397;276;529;101;629;848
416;789;360;443;177;789
317;932;280;596;59;373
739;962;432;85;226;982
648;24;565;506;531;725
232;713;813;713;202;713
668;75;225;715;867;637
273;933;317;933;918;918
725;43;43;504;725;504
224;407;785;840;83;463
323;486;176;437;254;153
972;68;972;788;563;607
913;919;177;698;411;304
927;124;736;133;698;398
985;874;151;625;985;985
848;23;819;344;331;26
201;179;179;367;201;134
487;619;352;980;435;232
714;868;694;853;819;200
920;249;470;470;971;504
212;16;265;558;427;166
407;593;582;793;483;360
790;244;55;712;974;769
671;285;768;452;530;285
640;241;59;639;247;400
712;259;181;392;166;692
990;450;503;853;853;952
626;864;254;254;254;33
612;751;949;103;9;352
990;513;686;345;4;971
898;634;362;103;591;411
947;262;947;92;220;901
152;552;288;530;942;904
486;366;576;976;271;923
442;469;821;904;558;558
224;764;362;644;373;247
271;494;578;916;373;909
483;898;218;750;483;14
727;464;645;99;374;692
79;232;448;756;229;477
910;188;104;756;870;355
101;101;101;101;101;101
343;35;293;241;274;624
516;967;864;933;687;13
710;26;26;710;710;996
551;717;178;206;289;400
420;727;289;429;838;722
149;5;569;974;666;575
317;560;313;167;281;646
45;36;611;62;870;409
827;945;422;945;945;751
628;412;603;532;740;787
845;581;749;39;957;102
132;946;203;778;107;107
504;78;156;427;393;491
201;780;934;419;934;419
840;237;910;942;873;840
718;916;293;662;869;151
316;316;861;861;614;980
875;409;875;991;875;991
723;169;51;723;757;723
573;901;490;391;362;674
812;574;893;478;887;464
959;963;931;991;148;368
157;975;2;840;536;989
792;774;977;448;909;792
310;38;875;310;839;752
120;822;960;120;960;822
709;11;793;793;520;793
991;543;98;721;416;512
433;433;147;143;433;228
884;884;403;818;884;818
138;439;431;126;435;796
689;930;261;986;986;986
565;196;591;944;476;152
57;208;992;984;535;846
961;961;605;961;961;961
779;617;585;844;746;825
118;10;792;988;273;689
173;879;892;892;237;736
455;241;595;576;5;638
763;167;458;986;737;331
682;219;524;412;169;186
514;791;408;972;632;597
148;524;148;524;962;962
221;455;897;455;21;27
783;969;791;186;411;723
584;81;363;893;681;687
623;906;418;920;140;387
346;838;346;562;323;346
845;486;707;288;770;374
519;625;422;67;899;519
660;578;832;913;945;480
131;460;149;565;53;565
782;170;170;767;888;163
631;687;91;687;687;687
654;232;837;755;624;643
916;649;55;174;174;21
262;982;420;420;752;845
894;82;246;246;350;423
972;916;356;916;862;916
546;1000;676;562;399;171
618;736;250;250;250;956
818;407;231;751;846;773
601;274;884;768;204;395
901;724;877;337;472;71
85;397;397;47;85;85
134;699;694;641;134;387
680;336;336;964;336;964
1000;395;117;256;136;230
442;442;664;832;405;423
58;105;886;840;180;29
730;46;996;732;936;550
126;126;542;659;998;19
130;415;477;220;349;130
297;231;442;202;77;888
253;837;588;835;348;764
460;378;271;948;599;124
238;645;425;878;160;865
940;347;878;940;878;304
30;358;660;855;967;438
270;757;884;260;122;11
832;491;784;632;632;113
435;433;215;267;423;414
588;270;855;855;855;588
700;973;639;606;973;973
843;139;84;996;847;149
966;748;789;336;352;252
867;262;563;479;306;233
751;597;751;751;751;525
423;373;667;474;589;20
191;841;799;381;229;297
9;23;601;829;601;853
926;892;103;87;20;151
659;659;83;238;549;687
918;944;922;460;944;922
651;870;147;651;147;147
427;427;5;427;427;427
219;116;367;978;335;124
133;504;835;771;288;270
535;333;781;25;432;310
264;264;380;95;264;264
855;182;811;637;532;532
516;391;510;391;529;516
244;844;294;992;561;244
355;108;520;695;944;372
364;449;316;72;343;133
947;255;684;980;15;416
578;796;730;747;541;944
421;131;167;859;703;327
575;710;727;886;710;710
391;285;470;769;689;522
485;144;462;144;438;779
746;974;229;30;505;634
336;374;374;374;336;407
186;735;326;192;198;798
476;0;421;669;382;553
270;590;387;581;185;846
764;454;169;881;802;49
597;487;539;254;341;341
976;442;976;262;19;77
77;512;419;506;196;959
560;424;377;993;166;327
10;655;883;854;792;883
544;657;125;433;175;24
169;304;351;986;304;551
913;560;541;420;251;251
478;91;191;670;752;478
956;842;750;338;812;101
849;168;563;208;872;237
337;528;305;737;152;937
625;887;77;265;957;992
664;20;401;198;738;66
506;506;982;27;645;402
139;942;688;550;968;708
354;835;608;241;0;498
734;734;275;734;986;275
632;921;584;894;632;117
10;442;433;240;745;261
212;608;341;588;608;978
113;194;949;849;809;809
375;321;926;375;321;144
412;461;708;720;929;873
238;238;80;753;80;59
154;737;340;258;136;161
272;272;226;226;42;272
298;944;716;662;944;682
314;357;357;357;357;357
935;133;526;486;973;89
871;501;98;490;934;618
749;211;141;543;138;344
902;566;604;11;976;834
731;824;234;894;524;902
77;749;624;839;129;64
643;830;615;564;830;830
583;585;243;549;583;583
148;587;724;550;427;88
701;650;561;230;174;561
82;10;612;961;297;904
251;294;122;657;107;722
940;811;11;596;723;839
949;17;17;895;17;731
129;735;464;266;644;709
802;312;523;558;889;939
122;527;632;122;592;106
182;771;401;401;182;771
510;279;772;556;359;22
47;624;637;838;977;673
941;707;268;559;992;728
255;283;255;636;255;633
228;573;523;643;264;628
635;374;437;627;699;230
403;941;526;695;384;509
701;307;418;728;527;701
29;846;833;997;29;29
594;594;373;75;908;822
590;515;497;602;514;999
164;947;967;874;644;658
94;741;674;929;297;583
670;229;364;728;910;24
162;162;905;228;605;605
240;626;723;451;801;534
301;32;425;960;847;188
500;160;404;56;160;267
649;359;192;268;54;23
236;236;315;900;236;236
435;152;85;456;681;266
68;68;23;68;569;539
124;472;472;45;947;512
211;657;657;76;211;211
838;90;558;93;805;316
583;609;957;972;350;666
325;353;905;526;415;325
714;334;958;100;909;411
986;82;341;669;82;82
998;534;778;420;874;882
894;965;712;965;965;99
505;80;435;958;546;435
544;544;179;143;667;518
131;603;144;762;844;883
612;252;959;603;921;682
336;614;356;52;336;614
985;655;124;681;148;942
60;60;563;563;540;563
281;362;362;637;637;637
141;157;649;21;407;372
692;849;882;28;52;608
709;895;631;777;895;709
578;578;811;974;369;898
679;632;481;738;448;88
682;556;557;682;557;556
971;527;19;162;636;215
350;501;588;487;369;847
653;462;159;293;846;287
834;848;689;377;464;929
623;57;289;373;684;957
620;871;871;160;278;702
163;830;830;922;922;321
160;51;343;853;795;135
39;417;893;270;111;771
566;150;566;268;846;835
462;462;462;462;462;462
232;998;643;497;128;128
775;47;46;695;405;907
644;978;166;644;235;960
40;357;364;364;97;364
822;796;343;796;758;121
553;417;355;49;607;600
898;175;798;398;688;566
219;308;782;219;308;308
7;994;172;752;748;496
363;363;347;347;347;169
223;53;409;263;471;310
513;811;905;430;187;430
721;416;824;522;553;615
242;29;894;838;639;25
77;241;241;825;846;77
32;744;435;744;724;744
753;16;467;919;828;753
263;840;380;913;687;697
321;168;623;83;168;83
357;179;863;706;881;560
720;524;979;548;584;335
830;249;333;550;908;557
295;415;965;508;295;486
289;737;289;289;737;958
832;107;393;902;996;216
765;22;993;43;943;0
695;425;695;695;236;695
792;249;495;992;253;462
274;264;227;424;66;916
719;130;598;489;12;958
810;281;537;573;514;871
885;262;885;406;885;885
586;458;513;54;893;385
299;777;485;396;573;400
445;137;859;998;601;531
66;540;299;764;546;930
241;303;831;646;519;303
865;865;695;772;865;865
813;813;813;7;20;381
703;737;161;150;653;386
786;436;842;728;366;489
244;82;191;292;158;459
25;892;539;129;252;933
830;539;830;985;277;830
39;303;536;117;513;622
288;557;363;498;651;223
677;677;840;670;487;840
732;858;210;969;260;406
169;100;119;919;986;470
102;186;347;59;992;289
2;985;290;872;405;308
758;843;758;412;758;475
763;884;658;44;731;763
336;600;754;835;611;911
507;372;98;923;217;205
817;937;271;937;239;817
738;925;557;420;766;231
303;586;169;234;188;39
10;186;862;10;186;10
981;133;133;133;981;998
605;991;605;42;42;475
962;962;962;933;962;419
337;488;337;488;337;488
451;353;524;573;891;594
457;38;150;258;353;13
238;223;238;238;223;524
934;483;797;648;168;832
196;944;759;196;759;759
454;260;31;707;251;248
97;643;817;97;97;88
1;751;370;336;583;36
836;339;320;681;889;200
236;959;959;959;10;236
159;159;423;706;706;423
142;877;894;44;124;123
403;929;643;415;403;338
665;665;665;428;665;121
883;994;883;883;935;987
278;926;262;186;728;262
585;923;923;291;310;923
378;627;408;591;367;83
384;187;805;952;944;878
642;12;369;391;282;518
966;143;200;516;867;447
771;908;712;737;102;129
232;876;414;876;341;232
514;123;506;796;514;57
680;323;991;538;312;676
199;854;486;295;522;659
714;416;659;107;117;107
154;115;804;445;904;960
604;668;851;252;991;820
65;383;65;201;159;72
782;944;79;944;946;946
402;375;874;285;375;285
736;722;129;375;931;760
369;641;370;614;559;95
903;723;78;328;976;869
548;548;548;548;548;548
833;357;917;357;357;357
597;642;597;954;208;877
907;327;391;605;668;225
136;271;533;624;832;389
677;926;315;126;423;998
308;959;557;361;385;504
923;923;38;260;923;371
800;503;335;25;206;836
189;189;189;189;189;189
39;516;793;177;455;110
601;972;580;387;10;907
863;49;285;596;982;492
751;427;751;499;499;751
28;28;471;454;12;28
401;181;439;780;716;425
999;517;517;517;517;517
949;654;654;909;95;663
967;54;54;967;945;967
476;556;716;596;334;74
981;604;361;361;981;604
1000;1000;1000;1000;1000;1000
363;911;30;67;433;925
615;819;530;560;707;956
122;134;368;524;134;486
523;285;380;148;507;231
556;324;929;245;746;587
103;533;853;286;336;539
918;790;951;918;444;951
362;362;357;771;693;4
237;777;322;743;927;269
857;468;185;813;445;285
63;325;914;43;268;260
929;312;811;312;253;811
447;333;226;342;226;823
939;317;939;482;992;317
607;206;927;206;442;30
623;990;990;54;745;990
870;379;90;686;908;273
892;197;902;197;902;902
899;964;899;73;991;892
776;387;971;433;971;107
76;760;909;269;900;17
520;105;526;943;211;982
461;433;361;361;361;502
782;477;405;540;496;155
595;814;436;68;595;1
577;679;622;602;679;980
819;30;344;55;909;387
248;563;490;207;965;814
586;414;183;376;604;671
649;649;817;649;795;795
926;622;175;142;13;347
885;349;349;995;384;714
720;909;443;371;186;254
690;97;103;944;894;514
68;562;805;917;125;562
875;319;170;416;516;672
184;230;529;676;61;816
769;769;621;926;185;584
965;608;193;817;608;765
14;275;578;913;128;497
389;567;596;83;871;567
130;733;248;801;981;934
100;612;741;537;238;924
94;559;96;839;92;644
887;369;984;354;984;681
746;629;927;629;746;927
556;587;556;979;587;744
66;593;66;376;701;66
142;614;142;397;397;397
419;745;419;912;151;419
164;440;859;269;164;791
383;254;710;747;100;965
435;159;36;320;8;575
504;877;723;877;504;817
697;304;358;500;856;661
242;538;538;538;689;388
80;18;525;536;820;855
8;319;954;46;319;251
667;269;398;530;269;888
908;894;908;944;944;378
258;672;547;597;88;322
358;112;358;112;112;166
235;642;527;588;527;642
947;313;665;799;387;425
788;764;732;385;773;213
231;724;553;630;759;553
45;240;691;844;202;691
438;397;144;709;433;613
466;760;517;856;13;617
709;134;521;561;349;958
684;380;684;562;562;562
318;319;647;179;603;922
534;372;617;950;519;600
542;237;444;187;162;419
451;840;778;619;159;380
459;800;157;268;967;169
878;92;878;878;92;92
462;283;884;462;309;136
442;787;789;787;242;721
393;985;268;264;834;948
439;817;131;137;407;839
464;319;28;368;539;275
181;181;181;606;553;16
454;311;311;849;122;662
518;402;307;803;972;854
114;775;904;888;877;861
941;219;102;483;655;25
366;366;366;366;366;366
8;131;558;8;8;131
350;161;306;306;687;236
97;323;664;961;523;405
949;322;949;949;398;906
136;307;956;130;872;975
409;450;269;456;189;488
616;302;739;715;155;343
430;923;20;250;874;317
653;943;776;960;776;660
315;480;16;704;652;605
613;755;805;254;516;135
427;364;112;284;973;205
872;799;297;794;596;910
314;83;787;83;641;90
903;308;281;308;204;381
214;366;20;927;454;805
188;188;188;241;820;820
28;28;183;183;888;183
725;191;605;183;280;182
419;818;129;234;216;576
222;736;645;979;312;521
858;559;194;472;817;122
26;372;53;500;759;331
759;400;43;131;559;50
433;484;433;433;433;433
461;461;461;859;2;1000
574;912;928;776;486;120
812;68;69;69;69;812
668;288;557;354;288;389
887;372;372;887;396;372
135;334;145;90;10;286
957;41;41;621;279;295
600;767;106;982;585;191
202;280;560;534;836;123
208;934;383;171;71;764
85;959;914;456;315;150
920;634;397;634;634;9
868;375;532;457;945;375
772;772;202;772;202;258
55;482;482;55;55;776
301;681;469;279;681;353
168;771;267;267;267;267
802;802;135;802;802;802
44;209;44;167;209;866
664;708;560;664;585;338
128;487;321;627;3;216
936;936;936;936;936;936
929;526;745;548;386;110
791;883;483;725;754;161
515;468;449;515;515;714
305;675;961;457;296;118
4;54;664;732;889;712
730;721;730;730;730;730
12;160;507;958;945;223
104;28;733;847;844;423
677;336;251;336;726;174
796;25;25;710;710;710
946;15;946;754;946;19
487;770;751;711;747;465
362;774;264;621;269;939
290;302;302;290;627;302
140;952;79;97;560;493
548;401;620;606;401;307
658;339;656;656;658;440
569;572;970;951;296;957
369;97;612;369;189;490
388;183;388;708;188;708
6;753;753;448;828;753
149;929;149;492;767;960
364;623;893;665;785;175
108;108;108;638;354;108
151;151;886;151;890;632
845;333;582;55;377;55
33;799;99;953;185;953
774;774;123;318;289;774
770;171;308;171;942;946
881;555;944;178;365;253
413;72;403;498;481;137
293;94;293;251;225;481
196;420;968;790;963;492
188;943;736;873;380;943
630;540;842;575;640;189
928;403;118;373;734;452
811;730;705;479;560;276
694;309;384;516;219;987
753;336;384;990;346;770
327;740;666;740;740;839
161;919;539;158;820;73
117;204;771;280;342;318
156;212;562;73;156;886
802;45;70;167;938;188
479;444;473;123;365;285
834;540;540;556;29;540
137;551;551;301;644;551
716;63;827;70;847;715
608;608;553;608;256;825
376;155;315;773;155;376
242;175;413;944;194;646
596;50;100;596;636;100
843;86;540;376;4;781
260;240;779;990;260;433
725;474;663;663;663;312
681;332;152;654;0;223
520;221;91;847;66;255
567;725;494;222;787;366
375;706;494;375;634;653
194;49;55;761;899;709
940;818;260;417;940;246
215;123;331;123;123;654
9;812;406;458;496;348
178;178;178;178;178;886
857;707;707;24;707;262
198;433;469;542;489;489
823;815;823;788;823;815
986;986;960;986;986;481
793;793;102;793;793;793
64;749;517;860;806;831
166;166;806;314;872;3
120;120;339;921;951;283
54;554;500;46;818;28
14;140;248;140;140;14
117;765;346;346;468;346
740;756;876;759;759;561
401;411;746;403;230;577
411;611;25;683;142;647
772;772;772;772;772;772
199;691;204;988;368;790
657;115;657;115;492;492
8;893;8;46;405;893
742;192;439;637;25;966
695;47;281;742;512;917
520;780;765;520;706;482
794;93;740;166;827;565
379;598;158;371;593;550
900;388;380;85;343;923
110;681;630;115;500;35
408;955;700;71;306;202
631;870;444;509;467;419
38;303;871;353;507;697
442;442;87;371;87;592
237;255;338;849;902;461
750;936;980;800;959;522
68;814;814;877;68;877
478;360;722;262;119;815
80;551;551;551;525;453
396;819;375;522;140;635
872;479;711;204;153;389
335;476;729;203;364;178
370;209;35;370;209;35
116;774;293;191;880;300
281;914;257;795;686;609
699;444;684;190;637;708
23;596;816;285;223;798
777;78;897;810;944;639
504;917;148;550;3;917
980;948;635;282;769;105
508;508;370;508;508;508
682;113;113;541;113;746
476;77;693;202;367;701
987;195;167;617;42;616
351;922;954;167;84;335
787;787;787;787;787;787
339;665;106;220;252;397
298;11;734;13;161;103
558;671;263;28;873;540
82;107;728;109;82;220
884;198;832;718;112;942
335;941;311;218;120;529
46;853;725;357;46;281
206;93;66;841;992;917
906;549;850;906;956;906
996;639;996;996;996;996
26;26;26;303;183;702
166;394;412;586;515;936
925;502;446;654;809;77
480;88;603;480;480;480
582;70;189;79;189;189
722;578;822;783;987;375
451;260;610;316;498;781
842;536;611;611;778;964
560;786;156;815;815;815
37;142;64;177;571;695
694;203;468;453;45;654
804;433;655;433;433;19
897;426;940;502;253;892
818;366;856;161;161;639
71;71;46;127;71;842
811;904;523;559;414;31
249;196;921;66;547;671
650;207;913;650;650;618
480;802;802;802;802;67
918;251;529;781;195;41
111;501;591;620;760;25
472;887;2;440;931;401
246;555;745;399;512;384
216;744;179;951;216;473
18;869;700;574;186;197
358;388;301;301;691;301
930;772;934;974;812;633
876;269;876;428;172;130
143;601;807;214;188;48
887;454;454;422;454;454
194;410;601;869;483;225
427;968;114;344;758;28
523;523;555;25;555;523
851;231;233;698;638;638
394;563;116;817;576;11
335;265;139;881;433;454
43;78;610;104;52;52
839;839;839;965;991;839
12;633;75;75;633;75
90;566;701;999;839;640
